Country,Cluster,Cluster_Center_Latitude,Cluster_Center_Longitude
Australia,38,-22.498391184621035,114.99238932613164
Australia,39,-20.37328662289204,147.75562119217966
Australia,40,-28.595514500856343,115.02574354246522
Australia,41,-18.19524743068205,141.7517713644871
Australia,42,-20.37124444140756,120.0930587513127
Australia,43,-23.110107533781484,134.34776254340684
Australia,44,-16.59715503045122,128.08256470050486
Australia,45,-34.2564807112494,148.1670552303586
Australia,46,-42.22313879021628,147.23254655336544
Australia,47,-16.216328927066154,135.9794535186674
Australia,48,-32.06913756801848,137.4021380736232
Australia,49,-34.25283815279829,141.43242806436163
Australia,50,-29.15056314162548,121.2467402866662
Australia,51,-31.039525334644164,152.09825209228322
Australia,52,-25.78627779891655,140.07648544270094
Australia,53,-30.472225715416897,116.2844444693304
Australia,54,-13.935922695033062,131.49575675955467
Austria,0,47.69225245657478,15.384905792447126
Austria,1,47.2855900925,10.716696902785714
Austria,2,47.50816808138779,13.24064327916221
Bahamas,0,25.366938166666667,-78.65104583333333
Bahrain,0,26.20162404139602,50.56250359611079
Bangladesh,0,25.76996912583293,89.44514439396733
Bangladesh,1,23.981983798200936,89.86751359734414
Bangladesh,2,23.331336650415132,91.76603636554584
Barbados,0,13.142345,-59.485641
Belarus,0,53.586252860092245,26.456512025370145
Belgium,0,50.52872462586741,4.757583382990964
Bermuda,0,32.28544,-64.7861176
Bhutan,0,27.362918482786363,90.70891702042874
Bolivia,0,-16.078172976386483,-65.96196531983269
Bosnia_and_Herzegovina,0,44.33645643038356,17.021679867304254
Botswana,0,-21.0101647785196,22.457623506848343
Botswana,1,-21.08660860194587,26.44245726271116
Botswana,2,-24.794145764180485,23.67316953385908
Brazil,0,1.2242581764613707,-51.348776242306414
Brazil,1,-22.130568509479914,-47.99101180674509
Brazil,2,-12.838431800408587,-42.99691377598589
Brazil,3,2.546321636547253,-60.59040720058924
Brazil,4,-12.657810333728154,-58.96718497562951
Brazil,5,-27.83993755784349,-49.33386958405214
Brazil,6,-7.411507247418842,-44.79549978982212
Brazil,7,-15.673110862313864,-55.64575715373485
Brazil,8,-4.46426493947733,-38.26130886412301
Brazil,9,-9.88259689562981,-63.70887112806077
Brazil,10,-31.882793908723823,-53.52255756232459
Brazil,11,-21.8422006045037,-42.74815762691112
Brazil,12,-7.73319554287635,-71.23870743339842
Brazil,13,-16.179744507881388,-48.98898471015261
Brazil,14,-26.1558776374522,-52.798947813894586
Brazil,15,-10.7143198496038,-51.09981504898192
Brazil,16,-2.471091686976248,-59.633737553701046
Brazil,17,-10.259167137155991,-37.085321910425485
Brazil,18,-2.9578215214586656,-44.52185773228978
Brazil,19,-12.175828912962652,-39.57827708121546
Brazil,20,-19.341986172051428,-44.74569647953382
Brazil,21,-23.07748414267447,-51.81925067877838
Brazil,22,-9.159231545064577,-48.55457518852044
Brazil,23,-21.495229214346487,-55.667687493087854
Brazil,24,-29.849983737491115,-51.52935489801565
Brazil,25,-3.319112320585262,-54.24013033899965
Brazil,26,-19.41442183588465,-40.60082628534436
Brazil,27,-4.644143232158957,-41.72977096317595
Brazil,28,-11.521357523323337,-55.45048717370985
Brazil,29,-19.01609560649298,-48.4596358604706
Brazil,30,-1.8666715925170771,-48.11320009066469
Brazil,31,-12.275564001837056,-48.63295650228766
Brazil,32,-5.611455882163368,-47.23011246712544
Brazil,33,-10.948620211554523,-45.32996710796935
Brazil,34,-8.645639657116668,-40.84177299858848
Brazil,35,-21.18200546923574,-50.308700138509145
Brazil,36,-16.169599044970287,-45.17959974873651
Brazil,37,-29.350963081962007,-54.87702275412958
Brazil,38,-9.899088841418484,-67.53761732198679
Brazil,39,-4.161258082805924,-62.31842533211746
Brazil,40,-7.103436124367521,-35.42784096813186
Brazil,41,-15.39539737112432,-52.22502708267677
Brazil,42,-5.136584234179304,-49.91767905847763
Brazil,43,-25.235399325251,-49.30150065528868
Brazil,44,-7.723358535965048,-38.38395026688284
Brazil,45,-18.871064040187296,-53.46346282067313
Brazil,46,-23.16388865496006,-45.88413673061672
Brazil,47,-15.655535090724904,-40.66036518801469
Bulgaria,0,42.3774329046062,24.57935723498033
Bulgaria,1,42.36674695902712,27.315601716574463
Bulgaria,2,43.95641891319522,27.10293666653149
Canada,0,51.15235747830769,-108.37738593076924
Canada,1,45.7854718206383,-66.96702182489362
Canada,2,61.04778427313725,-133.30449727058823
Canada,3,43.04038709256881,-81.24565088376147
Canada,4,52.30127061484375,-117.2188671828125
Canada,5,47.79680499647727,-54.172279104431816
Canada,6,50.372645351428574,-98.11148382238096
Canada,7,45.928251734545455,-74.02229850168831
Canada,8,61.5910157616129,-121.3789071483871
Canada,9,54.12330054253968,-122.82560955714284
Canada,10,48.94330410934426,-87.30793602
Canada,11,65.92886855714286,-65.95237745714286
Canada,12,48.24809654954545,-79.1823646025
Canada,13,47.42339077135802,-70.02354860493827
Canada,14,59.597853375,-93.71484175
Canada,15,59.98136009647059,-129.23698823529412
Canada,16,49.4026993720548,-124.10527540684932
Canada,17,61.51620707890909,-115.97558226
Canada,18,51.462626835,-76.3612145562
Canada,19,48.78323704444445,-65.55173355466667
Canada,20,50.65891347747253,-114.04622815604397
Canada,21,45.734778395375,-63.6376512915
Canada,22,46.57783878371429,-82.75766447671428
Canada,23,61.230117214,-136.74487975777777
Canada,24,44.44838876525773,-78.12789564340206
Canada,25,54.1505974125,-100.256765625
Canada,26,54.706076951463416,-112.31617437317072
Canada,27,74.703085,-94.904664
Canada,28,65.12490003027779,-137.66883475833333
Canada,29,55.24786286566667,-129.29797671666665
Canada,30,58.89683314551724,-124.7992057137931
Canada,31,51.07379543344828,-120.42208524482758
Canada,32,49.7267636425,-91.82834834409093
Canada,33,53.630566659230766,-63.7553694976923
Canada,34,51.95066128081633,-104.2709304755102
Canada,35,54.97691374227273,-79.97106042272728
Canada,36,48.18662416139535,-58.79425221790698
Cayman_Islands,0,19.28684075,-81.3188665
Chile,0,-19.06452358344311,-69.65911901697109
Chile,1,-36.962972531683846,-72.77334352123383
Chile,2,-50.67802132247661,-72.65224172335778
Chile,3,-32.648881080145344,-71.08265839310975
Chile,4,-43.53275104641653,-72.25944636483807
Chile,5,-27.823645453133818,-70.20325288895418
Chile,6,-54.7577444118431,-68.15110885624127
Chile,7,-34.9369844167606,-71.37019391037573
Chile,8,-23.219173078290908,-69.48503630918786
Chile,9,-39.07460236777407,-71.61861565837141
Chile,10,-46.54302898587107,-72.46642137464323
Chile,11,-40.93449008939713,-72.98177779384858
Chile,12,-52.49452804851227,-70.06161673527146
Chile,13,-26.0506338058537,-69.99213167223198
Chile,14,-21.071895984227226,-69.8534292650608
Chile,15,-29.99077325047194,-71.10694903121099
Colombia,0,5.248363747972569,-73.8673247536067
Colombia,1,12.93355583995923,-81.55404979202183
Colombia,2,2.327075878845821,-76.20079860061396
Colombia,3,9.392603057384925,-74.8763538479629
Costa_Rica,0,7.687137724818181,-85.30578246636364
Croatia,0,44.67550955978225,16.62374687698139
Croatia,1,44.88201307729785,14.32782305012247
Curaçao,0,12.161074285714284,-68.95785942857142
Cyprus,0,35.02699918285264,33.24768715054581
Czech_Republic,0,50.45860947384677,13.943385463194875
Czech_Republic,1,49.88780012023849,17.845086602590865
Czech_Republic,2,49.50509362590882,15.549359673317207
Denmark,0,54.97269151351151,9.966303397576532
Denmark,1,55.06058035952381,15.03184379857143
Denmark,2,56.89320482915793,10.004667787473531
Denmark,3,55.65359815618229,8.805352246554621
Denmark,4,55.674544567055456,12.0368555293954
Dominica,0,19.39549473428572,-69.50580781
Dominican_Republic,0,18.75684520142857,-69.27807050619047
Ecuador,0,-1.3017763473597623,-79.09001256308497
El_Salvador,0,13.571546843076923,-88.6364590876923
Estonia,0,58.94554330117691,24.41973362541169
Estonia,1,58.86163226575882,27.462063308009736
Estonia,2,58.49499885817062,22.48968522643745
Estonia,3,58.713422310716616,25.978452544100136
Eswatini,0,-25.88446566762209,31.30879520224322
Faroe_Islands,0,61.91608718270833,-6.807831549583334
Fiji,0,-17.84315682324682,178.1675112865707
Finland,0,62.514637629245286,30.29674170735849
Finland,1,63.83323622471698,24.06281988471698
Finland,2,66.59652812453125,26.5252377753125
Finland,3,60.07152347928572,19.625887389285715
Finland,4,60.93838343945946,26.512934182702704
Finland,5,66.8859715754717,28.24219883849057
Finland,6,65.43364267405798,29.12592276521739
Finland,7,61.64523885851064,21.85970488425532
Finland,8,67.85795764754717,24.027074549056604
Finland,9,64.7418292796,27.6991491052
Finland,10,62.28975665983333,24.94260813733333
Finland,11,60.2431925063492,24.737879436666667
Finland,12,61.4265437024,28.3597978182
Finland,13,63.23534287622641,28.95143628
Finland,14,62.558451309411765,26.92762746647059
Finland,15,64.51675486394737,25.741224482105263
Finland,16,60.56163063864407,22.930531327796608
Finland,17,66.18262264851064,24.49250534319149
Finland,18,62.93395658709091,22.375315494
Finland,19,68.893960714,21.164827299
Finland,20,69.14710229883117,27.11886765948052
France,0,46.768710302,-0.3501656286888889
France,1,-17.246581,-150.479026375
France,2,-22.05859793,166.20319732500002
France,3,47.15636096333333,-56.284578403333335
France,4,47.292067683098594,5.313980820352113
France,5,-21.21996178,55.4013931
France,6,3.858261956,-51.8220396
France,7,42.45323655975,9.24811003345
France,8,50.50589551114285,2.7364932622142857
France,9,43.64335519609756,3.612836523829268
France,10,47.98521722232877,-3.2265105967123286
France,11,16.2990246975,-61.491380975
France,12,43.75950319380952,1.182733424440476
France,13,48.84370314016129,3.616754941435484
France,14,43.98233045168317,6.711169545910892
France,15,45.61563274177215,2.371797699772152
France,16,48.6024515755,7.536078061983334
France,17,48.57195554283784,-1.3428789933243244
France,18,-12.87296257,45.11892054
France,19,49.02991650117021,1.2535523099042556
France,20,45.38330729438356,5.481991882999999
France,21,43.1199233074359,-0.4909365209487181
France,22,-22.6492302,-152.79733592500003
France,23,49.140313616760565,5.313722890014086
France,24,45.158469346455696,-0.3379198621012657
France,25,-15.504916147500005,-146.65422934999998
France,26,47.282885551547615,2.9270582683452377
French_Polynesia,0,-17.67770048113812,-150.70697113436458
Germany,0,53.65531370851064,12.745393369148935
Germany,1,48.69687647396226,12.245655756226416
Germany,2,50.310857969062496,7.147887979781251
Germany,3,51.713444910344826,13.980229504655172
Germany,4,53.36131370787879,9.683864347454543
Germany,5,51.10312646583333,10.9877528654
Germany,6,52.23817671590909,7.200438695977272
Germany,7,48.16277455312501,9.138159086416668
Ghana,0,7.616455792067927,-1.1240808784003455
Greece,0,41.06356707659963,25.29038058188776
Greece,1,37.99920016847678,22.51506211306128
Greece,2,38.05760927768026,26.40118106899565
Greece,3,40.19502177175504,21.8100366722554
Greece,4,35.64015323842769,25.56444801640735
Guadeloupe,0,16.33728662,-61.53326405
Guam,0,13.473572647998273,144.76279898339467
Guatemala,0,15.779483309411765,-90.42346215
Haiti,0,18.573145,-71.728891
Hong_Kong,0,22.37485289855981,114.11534170336576
Hungary,0,46.68531206490384,20.408150052106183
Hungary,1,47.14151377338605,17.136697284324804
Hungary,2,48.05010364615765,21.441298773473395
Hungary,3,47.29215606131085,18.920111379227663
Iceland,0,65.44394939711246,-23.366994128000957
Iceland,1,64.88212134412159,-15.58340740890648
Iceland,2,65.5447738233652,-20.84787090867813
Iceland,3,65.63558792654545,-18.17037029098766
Iceland,4,65.04638740656789,-14.137387311312605
Iceland,5,64.13028025197136,-21.92641972960914
Iceland,6,63.85249975465325,-20.4787374511056
Iceland,7,65.16446707569371,-22.378017046263057
Iceland,8,65.72892697437325,-19.313287900018263
Iceland,9,63.95574996269752,-16.800590627855392
Iceland,10,65.96192925833199,-16.317200258009663
Iceland,11,63.69018275615426,-19.060602458096007
Iceland,12,66.0732818832715,-15.070995629508673
India,0,25.34858288376627,74.4639815163958
India,1,16.89842887140448,81.24283651034813
India,2,23.13677701978636,86.55330760948392
India,3,11.487149131226868,78.7739567738647
India,4,24.80374514742059,81.2252577121234
India,5,29.35092490433098,78.9432844801773
India,6,27.823462498649448,94.88487380146626
India,7,19.389493475952538,74.67315287730112
India,8,11.59279822443683,92.68644637903851
India,9,20.694470353468446,73.48485496289545
India,10,23.39237722307536,77.69532709330828
India,11,14.379806787232402,74.93587807859083
India,12,19.256206116195848,82.45576883246767
India,13,29.65219413394544,75.05368262688098
India,14,22.874797423393115,71.92810657063612
India,15,26.32712756388017,90.60887484779587
India,16,18.40252742865873,78.95014105384044
India,17,11.857812634259137,75.90528833619982
India,18,13.678753618754378,77.22563836162328
India,19,27.07126016406433,70.62945698434453
India,20,20.09054375214377,84.86530618218151
India,21,25.066349720759547,79.17286715229604
India,22,27.251193441144864,75.92983762873617
India,23,21.577681474432254,77.68667238504233
India,24,26.861274636033837,83.55233601792384
India,25,11.043500010811478,72.43242472845525
India,26,9.497796631789727,78.33692665151383
India,27,25.94583134741335,92.41357063563753
India,28,32.23580291672584,77.97496972779602
India,29,21.335408279866453,70.98698778061987
India,30,25.97168820053861,87.55947832424812
India,31,23.325568624020004,83.7332767257263
India,32,23.223827195074858,91.90472336505827
India,33,13.730700468602338,79.28053361294758
India,34,17.120739206613962,73.78514869220633
India,35,23.315638171549654,88.06210551311199
India,36,22.54471506580612,74.9886240889043
India,37,22.69392666635032,79.20414896493082
India,38,16.86313378707122,77.51807028639448
India,39,21.25005320608503,83.6128507938117
India,40,27.48926909521505,79.45644613775993
India,41,24.91850351248815,72.11958831582398
India,42,21.90513223996002,81.79668602662157
India,43,22.860370812514702,70.51111415875485
India,44,23.67108220394855,73.49525512363599
India,45,20.52972914270817,80.14211951080891
India,46,18.639110416892947,83.58681547181567
India,47,10.024111473498571,76.75219366596286
India,48,15.666112308784218,76.1728131333973
India,49,16.043697288965088,79.29437064822838
India,50,27.9834490282824,77.5227772968896
India,51,31.016924005538705,76.02726426475424
India,52,26.00292795197611,73.49094165368754
India,53,25.622886617700043,84.67162124216347
India,54,25.838777109337755,78.13184734686185
India,55,20.07866224823977,77.88691662319324
India,56,27.42137118294587,80.73030382490067
India,57,24.89629828157133,76.24588393887493
India,58,27.9174154903933,73.86986948215383
India,59,26.306521339478746,71.66615097861617
India,60,20.777691397201263,76.08826595742681
India,61,18.660939202925565,76.08787286107155
India,62,21.14039659460578,85.64025281533445
Indonesia,0,-7.433897361417673,111.73536707164496
Indonesia,1,-0.1969037849449431,100.33994925126794
Indonesia,2,-1.2376660281341234,122.47013494823231
Indonesia,3,-2.0752999814323343,115.77339387173345
Indonesia,4,-2.4717298222417274,107.07080977840592
Indonesia,5,-8.887309717607943,120.66972374122057
Indonesia,6,-6.533566336269087,106.3810892220597
Indonesia,7,2.831791336851443,98.755278638564
Indonesia,8,-1.5762698251259375,131.77796317490225
Indonesia,9,-4.156480841890575,104.3521746913418
Indonesia,10,-4.921809648583944,121.6488346883252
Indonesia,11,0.8195058609216841,122.26779768758033
Indonesia,12,2.294654338823477,101.68598825071528
Indonesia,13,-8.486798961661462,115.5317800935986
Indonesia,14,0.6514626692089132,112.09419685838591
Indonesia,15,-9.24149808925274,124.9091492012912
Indonesia,16,2.075105936442234,117.42347462579988
Indonesia,17,-1.7041131811660313,102.62954225385285
Indonesia,18,-2.6153478876033893,120.30011785042248
Indonesia,19,-6.097251586353252,138.59468153588713
Indonesia,20,-1.6849391305419217,110.40500420515173
Indonesia,21,-7.18709979353528,108.90367628916466
Indonesia,22,0.91575982819664,127.52911325122508
Indonesia,23,1.1138068408027646,124.78724780394155
Indonesia,24,-0.6201452839150594,120.36831892379418
Indonesia,25,0.9365522682217228,104.1086161252529
Indonesia,26,-2.414732076679304,113.21283451438272
Indonesia,27,1.0464580464397737,109.72432539472094
Ireland,0,54.51060619793215,-8.301160364567023
Ireland,1,52.02138470391793,-9.601392613395054
Ireland,2,52.83161351830573,-6.530415712460545
Ireland,3,53.72328108221018,-9.577990207846586
Ireland,4,55.14917178901777,-7.229444259991323
Ireland,5,52.598049777203336,-7.834388324554738
Ireland,6,53.94932222345762,-6.734517830834721
Israel,0,31.9271415964348,34.97926710416535
Italy,0,45.41910823958505,7.344721425443388
Italy,1,38.79315872391968,16.25369397165646
Italy,2,42.93091907995215,11.915500686530317
Italy,3,41.05237054306733,8.728455928686339
Italy,4,37.65329324385208,12.871630139438828
Italy,5,46.11130823403155,11.253198959428197
Italy,6,40.5368990586869,17.754522050278368
Italy,7,41.295534418778175,14.077352693580591
Italy,8,42.94249205731738,9.912446195201737
Italy,9,40.96412452657784,16.521313188036704
Italy,10,37.11772353514413,14.759590102350511
Italy,11,45.87599017508028,13.042026871775128
Italy,12,44.25594734916982,7.862980923216932
Italy,13,39.89212986858413,9.065591348721597
Italy,14,45.947168843355946,8.692179992702982
Italy,15,40.66497748031813,15.449290190357807
Italy,16,44.87485785721649,10.312283135165096
Italy,17,42.85882191543478,13.401434218260867
Jamaica,0,18.3135808,-77.38994262571428
Japan,0,35.61793083420594,139.29037763194435
Japan,1,33.464080640379265,129.29711100404324
Japan,2,43.11450504311574,140.62759478852828
Japan,3,24.43186020238256,124.34291739679202
Japan,4,34.4710953620773,134.26590901142436
Japan,5,28.41285579714921,129.47339572451853
Japan,6,43.329488713549765,142.3670017472513
Japan,7,38.13776392747023,139.90658389303687
Japan,8,35.34802609635461,137.0728665584548
Japan,9,40.27772606467795,140.8896190395291
Japan,10,34.14939255489702,131.2548624074343
Japan,11,31.113620310791223,130.64921616562555
Japan,12,26.86500926054061,127.83399856030488
Japan,13,43.66965958529882,144.340650814625
Japan,14,33.236231620570805,131.2063138757064
Japan,15,42.12249456867464,139.77751004219647
Japan,16,32.9900431620711,139.8334054834285
Jordan,0,30.47544380718668,35.612012877049125
Kazakhstan,0,49.13296527219394,56.60712596395055
Kazakhstan,1,51.49661773832504,73.0205961948641
Kazakhstan,2,43.73059833267951,67.867738801884
Kazakhstan,3,53.08540845067396,63.17223428602713
Kazakhstan,4,50.65639678453793,80.74679833236347
Kazakhstan,5,44.09013270133431,52.7801285618612
Kazakhstan,6,44.636515810574494,76.31356855972525
Kazakhstan,7,49.15817923164378,50.736081583305776
Kenya,0,0.5884678308014667,36.44316123627425
Kenya,1,-2.825303570852332,39.16610709779996
Kosovo,0,42.48810515247657,20.767318270061843
Kyrgyzstan,0,42.12566906335815,74.81985441571591
Laos,0,18.226337558635496,101.82289596479686
Latvia,0,56.99663757909274,26.71845589591525
Latvia,1,56.94496089267364,22.068435053068384
Latvia,2,56.96394631489557,24.240429593703382
Lebanon,0,33.9028525,35.69089483333333
Lesotho,0,-29.67737241759218,27.873347668535384
Liechtenstein,0,47.16587709685846,9.520323905201176
Lithuania,0,55.59572553021684,22.292706316862024
Lithuania,1,55.16765065630933,24.96248482381261
Luxembourg,0,49.707462249,6.1077961287
Macau,0,22.17673146446915,113.55120931910125
Madagascar,0,-17.00076273008476,47.60830370028777
Malaysia,0,2.172629080019088,111.34398431031356
Malaysia,1,3.890533637165024,102.48899889209588
Malaysia,2,5.401347533333333,119.17417493333332
Malaysia,3,4.530286736625129,114.238690506714
Malta,0,35.89714014103847,14.431595036065604
Martinique,0,14.635898,-61.05731
Mexico,0,17.41952847126582,-96.13232948025316
Mexico,1,26.99715508409091,-104.45435899090909
Mexico,2,20.864219314102563,-88.46034794076922
Mexico,3,26.331263087307693,-111.509576075
Mexico,4,20.11876489613636,-104.18777689318182
Mexico,5,28.651032556666667,-101.56826711333332
Mexico,6,30.693269573428573,-114.72275426
Mexico,7,20.89789561171875,-97.7236567959375
Mexico,8,30.517378885625,-110.7139858625
Mexico,9,24.174979529220774,-105.0244047987013
Mexico,10,15.7342062783871,-92.95750012580643
Mexico,11,18.108089079666662,-92.159904861
Mexico,12,18.5209587995,-99.04061709916668
Mexico,13,19.39522399105263,-89.51197714543859
Mexico,14,21.47006657314815,-101.5495816537037
Mexico,15,30.01586158685714,-106.62243532857144
Mexico,16,25.435428754363635,-99.74273258218182
Moldova,0,47.33565932697537,27.70413513501804
Monaco,0,43.73523876454881,7.420250639200538
Mongolia,0,47.54581311507324,102.10983424988844
Mongolia,1,46.99577238748776,113.64488065073104
Mongolia,2,48.47480643818352,92.08152175498336
Mongolia,3,46.74990968485725,107.06873377778103
Mongolia,4,48.08438527409732,97.67102045687162
Montenegro,0,42.24774257033188,19.11068296950681
Nepal,0,27.577281990102957,84.31638997081322
Netherlands,0,52.311906864241465,5.438550140515501
Netherlands,1,17.414838000000003,-62.81544999999999
New_Caledonia,0,-21.30075851435911,166.32398412582012
New_Zealand,0,-44.92185737183015,170.57702370605563
New_Zealand,1,-43.77710623957275,-176.56586136304784
New_Zealand,2,-37.55280246808783,175.37862948749375
New_Zealand,3,-39.06488008714064,175.62893380768293
New_Zealand,4,-41.61805279697637,171.83635293067823
New_Zealand,5,-45.38445389324725,168.5511160470041
New_Zealand,6,-34.99979314090857,173.2366800229947
New_Zealand,7,-38.055591696425445,177.68667148676616
New_Zealand,8,-42.32952665412849,173.24890695834995
New_Zealand,9,-35.760154753881494,174.1477370131058
New_Zealand,10,-40.48092954164475,175.0911194026352
New_Zealand,11,-43.13853540726716,171.06922604326826
Nicaragua,0,11.50361013,-85.61472147
Nigeria,0,9.68171599577424,8.499880304778825
Nigeria,1,7.001794902360138,5.679473360052989
North_Macedonia,0,41.56277274272338,21.71273512225604
Northern_Mariana_Islands,0,15.188328584708184,145.74210017241046
Norway,0,60.44963959742625,9.169856049077168
Norway,1,68.80337832657763,16.562262446151447
Norway,2,70.74300827447837,25.322043760332352
Norway,3,63.94751347482757,11.374921346800946
Norway,4,78.2973279938908,15.587241099965318
Norway,5,60.02563089929677,10.766561656859643
Norway,6,69.63435205118394,21.179914414468158
Norway,7,70.33861271406798,29.180714044971182
Norway,8,66.34394501779072,12.645367866562548
Norway,9,61.887071418831226,5.775983041715907
Norway,10,58.58415677924296,6.357634523560463
Norway,11,61.88587435420642,9.637452138573677
Norway,12,69.22956809133521,19.7175209172191
Norway,13,70.56618783784438,27.479802097701707
Norway,14,68.69619324301554,23.10615183019563
Norway,15,59.52010482241134,7.746166293450874
Norway,16,62.93865422299376,7.598856288030118
Norway,17,67.0209604846785,15.791631544418715
Norway,18,70.38884006857793,22.88253922932157
Norway,19,61.37687401032584,11.908138972135689
Norway,20,68.42929967366011,14.212455912670068
Norway,21,64.73199005612001,13.686378943159214
Norway,22,70.11647105861374,19.812325947516367
Norway,23,60.56721045864416,6.661555159101195
Norway,24,69.74338809014066,30.27475964434825
Norway,25,69.0125509750799,24.31501890175988
Norway,26,69.31810859213357,18.464095305735864
Norway,27,69.62792507626295,25.857803696862284
Norway,28,59.864481310595146,5.234786764350481
Norway,29,64.98727294674558,12.321138730326442
Norway,30,63.56640014348409,9.60029498737408
Norway,31,67.64064266814674,12.435380321898837
Norway,32,61.80971802466875,7.89467746168317
Norway,33,58.83668743588321,8.761669181326901
Norway,34,66.62052823973781,14.509353284219763
Norway,35,68.45407288032942,15.2641501610599
Oman,0,20.905383225806453,55.90088579032258
Panama,0,8.39616296060465,-80.18033879604651
Papua_New_Guinea,0,-9.037898558524104,142.946087595098
Paraguay,0,-24.126389562905,-57.067987808891054
Peru,0,-16.787750807706992,-71.03630333883802
Peru,1,-4.270808758170653,-73.34822817215004
Peru,2,-11.30148700440277,-76.34022188808513
Peru,3,-5.6233323325680615,-79.61817578733334
Peru,4,-8.502452848548756,-76.80264555982882
Peru,5,-14.41304792945958,-74.96239543844062
Peru,6,-12.8595720830368,-70.6490696216995
Philippines,0,14.172338564667545,121.33987674651864
Philippines,1,7.232016973475895,125.62094870952272
Philippines,2,10.169536837569552,125.06046164294776
Philippines,3,17.72782653887335,121.1412987366177
Philippines,4,10.265457603335593,118.9169185271296
Philippines,5,8.176761327808832,122.79875079410223
Philippines,6,5.508366167906695,118.964558599587
Philippines,7,12.218061729967538,122.90748825444288
Poland,0,53.81765526658294,18.467507104527897
Poland,1,52.92165039133752,20.84764370317739
Poland,2,51.46679729466531,16.356114277963023
Poland,3,51.078794403106606,22.94931390801772
Poland,4,53.2124650195198,15.271478216535296
Poland,5,50.17636954785947,21.01959261097355
Poland,6,53.434490212213895,22.90483957473498
Poland,7,51.24517681343564,18.661208514247864
